Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
6M,0.9,0.05,0.05,20,0.25,0.584,0.13449999999999998,0.1661,0.86,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,20,0.3,0.6214999999999999,0.1348,0.1753,0.93,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,25,0.15,0.626,0.1294,0.1764,0.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,25,0.2,0.7678,0.1353,0.2097,1.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,25,0.25,0.922,0.1432,0.244,1.35,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,25,0.3,1.0816,0.1525,0.2776,1.49,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,10,0.15,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,10,0.2,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,10,0.25,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,10,0.3,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,15,0.15,0.0346,0.0154,0.011399999999999999,-2.51,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,15,0.2,0.0346,0.0154,0.011399999999999999,-2.51,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,15,0.25,0.0346,0.0154,0.011399999999999999,-2.51,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,15,0.3,0.0346,0.0154,0.011399999999999999,-2.51,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,20,0.15,0.057699999999999994,0.0151,0.0189,-2.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,20,0.2,0.057699999999999994,0.0151,0.0189,-2.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,20,0.25,0.057699999999999994,0.0151,0.0189,-2.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,20,0.3,0.057699999999999994,0.0151,0.0189,-2.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,25,0.15,0.1054,0.0152,0.0341,-1.05,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,25,0.2,0.1054,0.0152,0.0341,-1.05,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,25,0.25,0.1054,0.0152,0.0341,-1.05,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.05,0.9,25,0.3,0.1054,0.0152,0.0341,-1.05,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,10,0.15,5.863099999999999,0.1909,0.9035,4.47,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,10,0.2,5.6426,0.1887,0.8828,4.41,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,10,0.25,5.2542,0.1877,0.8453,4.24,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,10,0.3,4.7397,0.188,0.7931,3.95,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,15,0.15,5.402699999999999,0.228,0.8598,3.55,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,15,0.2,4.9365,0.2611,0.8134,2.92,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,15,0.25,4.6982,0.3005,0.7887000000000001,2.46,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,15,0.3,4.6044,0.34409999999999996,0.7787999999999999,2.12,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,20,0.15,5.0984,0.217,0.8298000000000001,3.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,20,0.2,4.6215,0.25370000000000004,0.7807,2.88,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,20,0.25,4.532,0.2953,0.7711,2.44,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,20,0.3,4.5174,0.3403,0.7696,2.11,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,25,0.15,4.5781,0.2041,0.7759999999999999,3.56,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,25,0.2,4.5054,0.2452,0.7683,2.93,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,25,0.25,4.6002,0.2893,0.7784,2.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.05,0.9,0.05,25,0.3,4.763999999999999,0.33409999999999995,0.7956,2.23,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,10,0.15,0.5982999999999999,0.0535,0.1697,2.24,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,10,0.2,0.3908,0.04,0.1165,1.66,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,10,0.25,0.3153,0.036699999999999997,0.0959,1.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,10,0.3,0.3153,0.036699999999999997,0.0959,1.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,15,0.15,0.4391,0.039599999999999996,0.1294,2.01,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,15,0.2,0.3129,0.0344,0.09519999999999999,1.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,15,0.25,0.3129,0.0344,0.09519999999999999,1.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,15,0.3,0.3129,0.0344,0.09519999999999999,1.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,20,0.15,0.2638,0.0297,0.0814,1.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,20,0.2,0.2638,0.0297,0.0814,1.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,20,0.25,0.2638,0.0297,0.0814,1.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,20,0.3,0.2638,0.0297,0.0814,1.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,25,0.15,0.1993,0.0215,0.0626,0.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,25,0.2,0.1993,0.0215,0.0626,0.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,25,0.25,0.1993,0.0215,0.0626,0.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.1,0.8,25,0.3,0.1993,0.0215,0.0626,0.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,10,0.15,1.751,0.1332,0.40240000000000004,2.65,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,10,0.2,1.7385,0.1307,0.40020000000000006,2.68,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,10,0.25,1.7753999999999999,0.1268,0.4065,2.81,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,10,0.3,1.8197,0.1242,0.414,2.93,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,15,0.15,1.1078000000000001,0.0885,0.28300000000000003,2.63,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,15,0.2,1.0373,0.07690000000000001,0.2685,2.84,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,15,0.25,0.9292,0.0694,0.24559999999999998,2.82,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,15,0.3,0.7883,0.06509999999999999,0.2144,2.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,20,0.15,0.9281999999999999,0.0689,0.24530000000000002,2.83,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,20,0.2,0.772,0.0611,0.2107,2.63,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,20,0.25,0.6354,0.0576,0.1787,2.23,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,20,0.3,0.5987,0.056600000000000004,0.1698,2.12,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,25,0.15,0.5478000000000001,0.0479,0.1572,2.24,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,25,0.2,0.46759999999999996,0.045899999999999996,0.1368,1.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,25,0.25,0.46759999999999996,0.045899999999999996,0.1368,1.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.2,0.7,25,0.3,0.46759999999999996,0.045899999999999996,0.1368,1.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,10,0.15,2.6477999999999997,0.1422,0.541,3.45,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,10,0.2,2.5121,0.1375,0.5216,3.43,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,10,0.25,2.4197,0.1332,0.5081,3.44,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,10,0.3,2.4017,0.1306,0.5055,3.49,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,15,0.15,2.0178,0.1208,0.4464,3.28,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,15,0.2,2.0431,0.11789999999999999,0.45049999999999996,3.4,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,15,0.25,2.0848,0.1162,0.4571,3.5,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,15,0.3,2.0996,0.1148,0.4594,3.57,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,20,0.15,1.7046000000000001,0.11230000000000001,0.3944,3.07,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,20,0.2,1.7819999999999998,0.1114,0.40759999999999996,3.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,20,0.25,1.8034000000000001,0.1097,0.41119999999999995,3.29,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,20,0.3,1.8219,0.10859999999999999,0.4144,3.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,25,0.15,1.7333,0.1084,0.3994,3.22,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,25,0.2,1.8019,0.10779999999999999,0.41100000000000003,3.35,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,25,0.25,1.8167,0.1065,0.41350000000000003,3.41,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.3,0.6,25,0.3,1.8271000000000002,0.10550000000000001,0.4152,3.46,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,10,0.15,3.1819,0.1477,0.613,3.81,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,10,0.2,3.1066000000000003,0.1444,0.6033,3.83,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,10,0.25,3.0567,0.1412,0.5967,3.87,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,10,0.3,3.0311000000000003,0.1387,0.5934,3.92,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,15,0.15,2.3568000000000002,0.129,0.4988,3.48,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,15,0.2,2.2711,0.124,0.48590000000000005,3.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,15,0.25,2.2816,0.1219,0.4875,3.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,15,0.3,2.3109,0.1209,0.4919,3.66,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,20,0.15,2.2102,0.1158,0.47659999999999997,3.69,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,20,0.2,2.2813,0.11380000000000001,0.4875,3.85,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,20,0.25,2.3266,0.1127,0.4943,3.94,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,20,0.3,2.3335,0.1116,0.4953,3.99,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,25,0.15,1.9538,0.1107,0.4361,3.49,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,25,0.2,2.0339,0.1104,0.449,3.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,25,0.25,2.0476,0.1091,0.4512,3.68,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.4,0.5,25,0.3,2.0523,0.10800000000000001,0.45189999999999997,3.72,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,10,0.15,3.2327,0.14550000000000002,0.6196,3.92,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,10,0.2,2.9912,0.14279999999999998,0.5881000000000001,3.77,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,10,0.25,2.8758,0.1392,0.5726,3.76,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,10,0.3,2.8369,0.1371,0.5672999999999999,3.77,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,15,0.15,2.9455,0.13419999999999999,0.5820000000000001,3.96,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,15,0.2,2.8148,0.1308,0.5643,3.93,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,15,0.25,2.7458,0.1276,0.5548,3.96,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,15,0.3,2.7088,0.1259,0.5496,3.97,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,20,0.15,2.4646,0.1251,0.5146999999999999,3.71,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,20,0.2,2.4178,0.122,0.5079,3.75,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,20,0.25,2.4097,0.1198,0.5067,3.81,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,20,0.3,2.4067,0.1189,0.5062,3.84,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,25,0.15,2.0852,0.1167,0.4572,3.49,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,25,0.2,2.1023,0.1139,0.4598,3.6,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,25,0.25,2.1566,0.11289999999999999,0.4683,3.71,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.5,0.4,25,0.3,2.2015000000000002,0.1127,0.4753,3.77,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,10,0.15,3.3769,0.1509,0.6378,3.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,10,0.2,3.3002999999999996,0.1489,0.6282,3.88,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,10,0.25,3.2166,0.146,0.6175,3.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,10,0.3,3.1521,0.1436,0.6092,3.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,15,0.15,3.0574,0.1353,0.5968,4.04,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,15,0.2,2.9586,0.1341,0.5837,3.98,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,15,0.25,2.7961,0.1305,0.5617,3.92,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,15,0.3,2.7216000000000005,0.1285,0.5514,3.9,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,20,0.15,2.708,0.131,0.5495,3.81,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,20,0.2,2.6210000000000004,0.1277,0.5373,3.82,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,20,0.25,2.5469,0.1247,0.5267000000000001,3.82,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,20,0.3,2.5267,0.12269999999999999,0.5238,3.86,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,25,0.15,2.675,0.1191,0.5449,4.16,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,25,0.2,2.5864,0.1166,0.5323,4.14,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,25,0.25,2.5484,0.1151,0.5268999999999999,4.14,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.6,0.3,25,0.3,2.5293,0.1143,0.5241,4.15,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,10,0.15,3.3769,0.1509,0.6378,3.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,10,0.2,3.3002999999999996,0.1489,0.6282,3.88,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,10,0.25,3.2166,0.146,0.6175,3.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,10,0.3,3.1521,0.1436,0.6092,3.89,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,15,0.15,3.0574,0.1353,0.5968,4.04,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,15,0.2,2.9586,0.1341,0.5837,3.98,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,15,0.25,2.7961,0.1305,0.5617,3.92,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,15,0.3,2.7216000000000005,0.1285,0.5514,3.9,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,20,0.15,3.4906,0.19190000000000002,0.6518999999999999,3.14,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,20,0.2,3.5263,0.23129999999999998,0.6563,2.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,20,0.25,3.6998,0.2732,0.6772,2.3,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,20,0.3,3.6686,0.2722,0.6735,2.29,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,25,0.15,3.33,0.19329999999999997,0.6319,3.01,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,25,0.2,3.397,0.2324,0.6403,2.54,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,25,0.25,3.5897,0.27399999999999997,0.664,2.24,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.7,0.2,25,0.3,3.4964,0.264,0.6526000000000001,2.28,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,10,0.15,3.9242000000000004,0.2192,0.7036,2.98,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,10,0.2,3.8291000000000004,0.2554,0.6925,2.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,10,0.25,4.0601,0.2964,0.7191,2.26,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,10,0.3,4.2318,0.3393,0.7384000000000001,2.03,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,15,0.15,4.6101,0.2191,0.7794,3.33,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,15,0.2,4.4512,0.2556,0.7624,2.79,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,15,0.25,4.5325,0.29719999999999996,0.7712,2.43,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,15,0.3,4.6530000000000005,0.34049999999999997,0.784,2.16,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,20,0.15,3.9806,0.1963,0.7101000000000001,3.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,20,0.2,3.883,0.2347,0.6988,2.76,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,20,0.25,4.0228,0.2757,0.7149,2.41,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,20,0.3,4.1471,0.3011,0.7290000000000001,2.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,25,0.15,4.0701,0.1966,0.7203,3.41,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,25,0.2,3.9662,0.2349,0.7084,2.8,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,25,0.25,4.0446,0.2774,0.7173999999999999,2.41,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.1,0.8,0.1,25,0.3,4.1806,0.3073,0.7326999999999999,2.22,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,10,0.15,0.6890000000000001,0.0843,0.19140000000000001,1.68,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,10,0.2,0.5991,0.0689,0.1698,1.74,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,10,0.25,0.49579999999999996,0.0557,0.14400000000000002,1.69,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,10,0.3,0.3957,0.0478,0.11789999999999999,1.42,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,15,0.15,0.5579999999999999,0.0513,0.1597,2.14,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,15,0.2,0.4133,0.0404,0.1225,1.79,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,15,0.25,0.35,0.0378,0.10550000000000001,1.47,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,15,0.3,0.35,0.0378,0.10550000000000001,1.47,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,20,0.15,0.2677,0.03,0.0825,1.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,20,0.2,0.2677,0.03,0.0825,1.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,20,0.25,0.2677,0.03,0.0825,1.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,20,0.3,0.2677,0.03,0.0825,1.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,25,0.15,0.3212,0.0313,0.0975,1.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,25,0.2,0.3212,0.0313,0.0975,1.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,25,0.25,0.3212,0.0313,0.0975,1.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.1,0.7,25,0.3,0.3212,0.0313,0.0975,1.52,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,10,0.15,2.0561000000000003,0.1253,0.4525,3.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,10,0.2,1.8844999999999998,0.1208,0.42479999999999996,3.1,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,10,0.25,1.9016,0.1191,0.4276,3.17,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,10,0.3,1.9184,0.1177,0.4303,3.23,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,15,0.15,0.904,0.0819,0.2401,2.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,15,0.2,0.8573000000000001,0.0707,0.2299,2.54,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,15,0.25,0.7827,0.0642,0.21309999999999998,2.54,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,15,0.3,0.6685,0.0601,0.1866,2.27,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,20,0.15,0.6724,0.0535,0.1875,2.57,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,20,0.2,0.5015999999999999,0.046,0.14550000000000002,2.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,20,0.25,0.46520000000000006,0.0447,0.1362,1.93,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,20,0.3,0.46520000000000006,0.0447,0.1362,1.93,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,25,0.15,0.7768,0.0564,0.2118,2.87,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,25,0.2,0.5891,0.0507,0.1674,2.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,25,0.25,0.5527000000000001,0.049699999999999994,0.15839999999999999,2.18,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.2,0.6,25,0.3,0.5527000000000001,0.049699999999999994,0.15839999999999999,2.18,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,10,0.15,2.2681999999999998,0.1334,0.4855,3.27,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,10,0.2,1.9509999999999998,0.1244,0.4357,3.1,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,10,0.25,1.8616,0.1209,0.42100000000000004,3.07,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,10,0.3,1.84,0.11869999999999999,0.4174,3.09,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,15,0.15,1.9213999999999998,0.1243,0.43079999999999996,3.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,15,0.2,1.8766999999999998,0.121,0.4235,3.09,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,15,0.25,1.9091,0.1184,0.4288,3.2,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,15,0.3,1.9550999999999998,0.11720000000000001,0.4363,3.3,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,20,0.15,1.7222,0.1174,0.3975,2.96,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,20,0.2,1.7726,0.11460000000000001,0.406,3.11,20090c5d2d0c4fa64aeebc359d4543ac
