,date,open,high,low,adjClose,value,volume,count,yesterday,close
1902,2024-07-31,10193.0,10193.0,10192.0,10193.0,216159608159,21207408,295,10182.0,10193.0
1903,2024-08-03,10209.0,10210.0,10209.0,10209.0,824866871437,80797180,385,10193.0,10209.0
1904,2024-08-04,10219.0,10219.0,10218.0,10219.0,190805444432,18672100,206,10209.0,10219.0
1905,2024-08-05,10227.0,10228.0,10227.0,10227.0,154630231331,15119087,212,10219.0,10227.0
1906,2024-08-06,10008.0,10008.0,10007.0,10008.0,478530900734,47816719,710,10227.0,10008.0
1907,2024-08-10,10034.0,10034.0,10033.0,10033.0,311465824009,31042813,456,10008.0,10034.0
1908,2024-08-11,10042.0,10043.0,10042.0,10042.0,135589474433,13501830,265,10033.0,10042.0
1909,2024-08-12,10050.0,10051.0,10050.0,10050.0,181665464298,18075376,278,10042.0,10051.0
1910,2024-08-13,10060.0,10060.0,10059.0,10059.0,155560025652,15464524,257,10050.0,10059.0
1911,2024-08-14,10070.0,10071.0,10070.0,10070.0,473160293349,46985986,296,10059.0,10071.0
1912,2024-08-17,10088.0,10089.0,10088.0,10088.0,438876210071,43503662,307,10070.0,10089.0
1913,2024-08-18,10098.0,10098.0,10097.0,10097.0,128605957035,12736480,239,10088.0,10098.0
1914,2024-08-19,10106.0,10107.0,10106.0,10107.0,971762201403,96149205,274,10097.0,10107.0
1915,2024-08-20,10115.0,10116.0,10115.0,10116.0,3461889428215,342223238,548,10107.0,10116.0
1916,2024-08-21,10124.0,10125.0,10124.0,10124.0,1115155350728,110149126,395,10116.0,10125.0
1917,2024-08-24,10137.0,10139.0,10137.0,10139.0,975858144276,96251999,432,10124.0,10139.0
1918,2024-08-26,10153.0,10154.0,10153.0,10153.0,897871741051,88433293,359,10139.0,10153.0
1919,2024-08-27,10162.0,10162.0,10161.0,10161.0,344088190186,33862707,313,10153.0,10162.0
1920,2024-08-28,10173.0,10173.0,10172.0,10173.0,1151237733543,113170193,372,10161.0,10173.0
1921,2024-08-31,10192.0,10192.0,10191.0,10191.0,1247628785992,122423834,453,10173.0,10192.0
1922,2024-09-01,10202.0,10202.0,10201.0,10201.0,792107040869,77648552,351,10191.0,10202.0
1923,2024-09-03,10221.0,10221.0,10220.0,10220.0,625615355893,61213760,371,10201.0,10221.0
1924,2024-09-07,10016.0,10017.0,10016.0,10016.0,1398188531670,139588668,818,10220.0,10017.0
1925,2024-09-08,10025.0,10025.0,10024.0,10024.0,2580320368869,257411026,654,10016.0,10025.0
1926,2024-09-09,10033.0,10033.0,10032.0,10032.0,298477786064,29751407,338,10024.0,10032.0
1927,2024-09-10,10041.0,10041.0,10040.0,10041.0,94977444528,9459417,252,10032.0,10040.0
1928,2024-09-11,10051.0,10052.0,10051.0,10051.0,931509637693,92677696,342,10041.0,10052.0
1929,2024-09-14,10070.0,10071.0,10070.0,10070.0,904668993307,89837471,362,10051.0,10071.0
1930,2024-09-15,10079.0,10079.0,10078.0,10079.0,153984595642,15278499,209,10070.0,10079.0
1931,2024-09-16,10085.0,10086.0,10085.0,10085.0,139578360892,13839768,232,10079.0,10085.0
1932,2024-09-17,10093.0,10094.0,10093.0,10093.0,718679463497,71205291,280,10085.0,10094.0
1933,2024-09-18,10104.0,10105.0,10104.0,10105.0,1254141876080,124112102,454,10093.0,10105.0
1934,2024-09-22,10125.0,10126.0,10125.0,10125.0,1261624641138,124602708,542,10105.0,10125.0
1935,2024-09-23,10133.0,10134.0,10133.0,10134.0,449607243192,44367886,402,10125.0,10134.0
1936,2024-09-24,10142.0,10142.0,10141.0,10142.0,837354538824,82564444,411,10134.0,10142.0
1937,2024-09-25,10154.0,10155.0,10154.0,10154.0,2359341504923,232353482,748,10142.0,10155.0
1938,2024-09-28,10174.0,10174.0,10173.0,10173.0,1526786692459,150080950,485,10154.0,10173.0
1939,2024-09-29,10182.0,10182.0,10181.0,10182.0,257988558551,25338067,243,10173.0,10182.0
1940,2024-09-30,10190.0,10190.0,10189.0,10189.0,682042514228,66937235,287,10182.0,10189.0
1941,2024-10-01,10197.0,10198.0,10197.0,10198.0,602837365011,59114914,299,10189.0,10198.0
1942,2024-10-02,10210.0,10211.0,10210.0,10210.0,2046341570205,200422766,583,10198.0,10211.0
1943,2024-10-05,10229.0,10230.0,10229.0,10229.0,1207844188097,118079631,392,10210.0,10230.0
1944,2024-10-06,10236.0,10237.0,10236.0,10237.0,246083799291,24039787,237,10229.0,10236.0
1945,2024-10-07,10008.0,10008.0,10007.0,10008.0,2312724190312,231094376,1205,10237.0,10008.0
1946,2024-10-08,10016.0,10016.0,10015.0,10015.0,624470562277,62350576,673,10008.0,10015.0
1947,2024-10-09,10027.0,10027.0,10026.0,10026.0,3850792432400,384077855,806,10015.0,10027.0
1948,2024-10-12,10044.0,10045.0,10044.0,10044.0,3780171711439,376359919,785,10026.0,10044.0
1949,2024-10-13,10051.0,10052.0,10051.0,10052.0,486614515399,48411029,362,10044.0,10052.0
1950,2024-10-14,10059.0,10060.0,10059.0,10060.0,472480075755,46966704,326,10052.0,10060.0
1951,2024-10-15,10067.0,10068.0,10067.0,10067.0,316787551784,31466410,356,10060.0,10067.0
1952,2024-10-16,10079.0,10080.0,10079.0,10079.0,2782100869878,276025087,652,10067.0,10080.0
1953,2024-10-19,10097.0,10098.0,10097.0,10097.0,2813762169099,278671861,738,10079.0,10098.0
1954,2024-10-20,10104.0,10105.0,10104.0,10104.0,262620837522,25990510,359,10097.0,10105.0
1955,2024-10-21,10112.0,10113.0,10112.0,10112.0,163317767765,16150338,318,10104.0,10113.0
1956,2024-10-22,10120.0,10121.0,10120.0,10120.0,875582733246,86517729,455,10112.0,10121.0
1957,2024-10-23,10133.0,10133.0,10132.0,10132.0,2971871405350,293307686,757,10120.0,10133.0
1958,2024-10-26,10150.0,10151.0,10150.0,10150.0,2610253581471,257162206,731,10132.0,10151.0
1959,2024-10-27,10158.0,10158.0,10157.0,10158.0,240734173935,23699520,336,10150.0,10157.0
1960,2024-10-28,10165.0,10166.0,10165.0,10165.0,881257479993,86694574,399,10158.0,10166.0
1961,2024-10-29,10174.0,10174.0,10173.0,10173.0,214983136545,21131829,341,10165.0,10174.0
1962,2024-10-30,10186.0,10186.0,10185.0,10185.0,3746033190767,367795438,832,10173.0,10186.0
1963,2024-11-02,10203.0,10204.0,10203.0,10203.0,2763198680993,270821155,712,10185.0,10203.0
1964,2024-11-03,10211.0,10212.0,10211.0,10211.0,1190626354454,116601394,606,10203.0,10211.0
1965,2024-11-04,10219.0,10220.0,10219.0,10219.0,591493989968,57881158,338,10211.0,10219.0
1966,2024-11-05,10227.0,10228.0,10227.0,10228.0,226628724090,22158281,271,10219.0,10228.0
1967,2024-11-06,10014.0,10014.0,10013.0,10013.0,3435439450280,343094884,1495,10228.0,10014.0
1968,2024-11-09,10028.0,10029.0,10028.0,10028.0,2409815245869,240306340,845,10013.0,10028.0
1969,2024-11-10,10035.0,10036.0,10035.0,10035.0,321140787505,32001621,481,10028.0,10036.0
1970,2024-11-11,10044.0,10044.0,10043.0,10043.0,256389115659,25528714,331,10035.0,10043.0
1971,2024-11-12,10051.0,10052.0,10051.0,10051.0,286195385103,28473227,389,10043.0,10051.0
1972,2024-11-13,10063.0,10064.0,10063.0,10063.0,2006413995600,199382914,567,10051.0,10064.0
1973,2024-11-16,10081.0,10082.0,10081.0,10081.0,2513846736658,249364274,678,10063.0,10081.0
1974,2024-11-17,10088.0,10089.0,10088.0,10088.0,433753794949,42996463,398,10081.0,10088.0
1975,2024-11-18,10097.0,10097.0,10096.0,10096.0,445869401861,44162172,410,10088.0,10097.0
1976,2024-11-19,10104.0,10105.0,10104.0,10104.0,839714090055,83106740,447,10096.0,10104.0
1977,2024-11-20,10116.0,10117.0,10116.0,10116.0,2395927759173,236844006,717,10104.0,10117.0
1978,2024-11-23,10134.0,10135.0,10134.0,10134.0,2877854606761,283978900,817,10116.0,10135.0
1979,2024-11-24,10142.0,10142.0,10141.0,10142.0,448979289061,44271235,503,10134.0,10141.0
1980,2024-11-25,10149.0,10150.0,10149.0,10149.0,170305892562,16780190,396,10142.0,10150.0
1981,2024-11-26,10157.0,10158.0,10157.0,10157.0,328341344949,32325130,526,10149.0,10158.0
1982,2024-11-27,10170.0,10170.0,10169.0,10169.0,3226137625857,317247135,840,10157.0,10169.0
1983,2024-11-30,10187.0,10188.0,10187.0,10187.0,2733883267780,268369249,713,10169.0,10187.0
1984,2024-12-01,10194.0,10195.0,10194.0,10195.0,212221743367,20817008,264,10187.0,10195.0
1985,2024-12-02,10202.0,10203.0,10202.0,10202.0,228488482314,22395978,330,10195.0,10202.0
1986,2024-12-03,10210.0,10211.0,10210.0,10210.0,986557072832,96625784,448,10202.0,10211.0
1987,2024-12-04,10226.0,10227.0,10226.0,10226.0,921831099386,90144674,524,10210.0,10227.0
1988,2024-12-07,10012.0,10013.0,10012.0,10013.0,1468637865569,146679343,1082,10226.0,10012.0
1989,2024-12-08,10020.0,10021.0,10020.0,10020.0,242445314143,24195219,530,10013.0,10021.0
1990,2024-12-09,10030.0,10030.0,10029.0,10029.0,373288797135,37219859,493,10020.0,10030.0
1991,2024-12-10,10038.0,10039.0,10038.0,10039.0,668176377971,66560701,511,10029.0,10039.0
1992,2024-12-11,10051.0,10052.0,10051.0,10051.0,1700667363876,169201206,671,10039.0,10052.0
1993,2024-12-14,10068.0,10069.0,10068.0,10068.0,1652791665272,164160594,896,10051.0,10069.0
1994,2024-12-15,10077.0,10078.0,10077.0,10077.0,367948191260,36512644,442,10068.0,10078.0
1995,2024-12-16,10087.0,10087.0,10086.0,10087.0,613691638234,60841655,503,10077.0,10087.0
1996,2024-12-17,10097.0,10098.0,10097.0,10097.0,627549793082,62151204,529,10087.0,10098.0
1997,2024-12-18,10111.0,10112.0,10111.0,10111.0,1315171462570,130070865,670,10097.0,10112.0
1998,2024-12-21,10128.0,10129.0,10128.0,10128.0,977109107438,96474080,633,10111.0,10129.0
1999,2024-12-22,10136.0,10137.0,10136.0,10136.0,416256188958,41065823,422,10128.0,10137.0
2000,2024-12-23,10146.0,10146.0,10145.0,10145.0,603714312285,59505738,436,10136.0,10146.0
2001,2024-12-24,10154.0,10155.0,10154.0,10154.0,468539933996,46141961,489,10145.0,10155.0
2002,2024-12-25,10167.0,10167.0,10166.0,10166.0,948366449975,93286541,520,10154.0,10167.0
2003,2024-12-28,10184.0,10185.0,10184.0,10184.0,1221787372978,119970575,596,10166.0,10184.0
2004,2024-12-29,10193.0,10193.0,10192.0,10192.0,947018026649,92913587,471,10184.0,10193.0
2005,2024-12-30,10200.0,10201.0,10200.0,10200.0,830932733689,81462661,414,10192.0,10201.0
2006,2024-12-31,10209.0,10209.0,10208.0,10209.0,437814359854,42886287,403,10200.0,10209.0
2007,2025-01-01,10220.0,10221.0,10220.0,10220.0,1465129318334,143356444,769,10209.0,10221.0
2008,2025-01-04,10237.0,10238.0,10237.0,10237.0,1885091133170,184141776,685,10220.0,10238.0
2009,2025-01-05,10008.0,10008.0,10007.0,10008.0,1075689315226,107485459,1249,10237.0,10007.0
2010,2025-01-06,10015.0,10016.0,10015.0,10016.0,342624406921,34209197,581,10008.0,10016.0
2011,2025-01-07,10023.0,10024.0,10023.0,10023.0,239952658036,23939390,423,10016.0,10024.0
2012,2025-01-08,10036.0,10037.0,10036.0,10036.0,984528938504,98098311,618,10023.0,10037.0
2013,2025-01-11,10054.0,10055.0,10054.0,10054.0,1229477431525,122286930,601,10036.0,10054.0
2014,2025-01-12,10063.0,10064.0,10063.0,10064.0,707507410723,70303906,523,10054.0,10064.0
2015,2025-01-13,10072.0,10073.0,10072.0,10073.0,1168053039917,115963561,733,10064.0,10072.0
2016,2025-01-15,10090.0,10091.0,10090.0,10090.0,1337727725917,132577714,746,10073.0,10091.0
2017,2025-01-18,10108.0,10109.0,10108.0,10108.0,1498598662438,148258109,631,10090.0,10109.0
2018,2025-01-19,10116.0,10117.0,10116.0,10116.0,237325954823,23459536,357,10108.0,10117.0
2019,2025-01-20,10125.0,10126.0,10125.0,10126.0,343891485837,33962909,456,10116.0,10125.0
2020,2025-01-21,10134.0,10135.0,10134.0,10134.0,520110880348,51321983,462,10126.0,10135.0
2021,2025-01-22,10146.0,10147.0,10146.0,10146.0,1530703023394,150864287,758,10134.0,10147.0
2022,2025-01-25,10164.0,10165.0,10164.0,10164.0,1243966947339,122387521,585,10146.0,10164.0
2023,2025-01-26,10172.0,10173.0,10172.0,10173.0,326479053156,32094237,360,10164.0,10173.0
2024,2025-01-27,10182.0,10183.0,10182.0,10182.0,363882801462,35736201,452,10173.0,10183.0
2025,2025-01-29,10202.0,10203.0,10202.0,10202.0,1616458348578,158443448,683,10182.0,10203.0
2026,2025-02-01,10221.0,10222.0,10221.0,10221.0,2602899268819,254659994,728,10202.0,10222.0
2027,2025-02-02,10232.0,10232.0,10231.0,10232.0,214878149079,21001570,331,10221.0,10232.0
2028,2025-02-03,10241.0,10242.0,10241.0,10241.0,326555913162,31885878,312,10232.0,10242.0
2029,2025-02-04,10007.0,10008.0,10007.0,10008.0,1551258122095,155007669,1161,10241.0,10008.0
2030,2025-02-05,10017.0,10020.0,10016.0,10019.0,3210040835913,320393258,1099,10008.0,10020.0
2031,2025-02-09,10048.0,10049.0,10048.0,10048.0,1934294974581,192503990,1070,10019.0,10049.0
2032,2025-02-11,10061.0,10062.0,10061.0,10061.0,716021061026,71167027,643,10048.0,10061.0
2033,2025-02-15,10091.0,10092.0,10091.0,10091.0,738071613405,73139886,648,10061.0,10092.0
2034,2025-02-16,10099.0,10100.0,10099.0,10100.0,432660609557,42839612,471,10091.0,10099.0
2035,2025-02-17,10108.0,10109.0,10108.0,10109.0,381755063067,37765474,472,10100.0,10109.0
2036,2025-02-18,10117.0,10118.0,10117.0,10117.0,392902923713,38834859,402,10109.0,10117.0
2037,2025-02-19,10129.0,10130.0,10129.0,10129.0,1438001695518,141967673,677,10117.0,10130.0
2038,2025-02-22,10147.0,10148.0,10147.0,10147.0,2256323064271,222362206,782,10129.0,10148.0
2039,2025-02-23,10156.0,10157.0,10156.0,10156.0,380870226256,37500790,523,10147.0,10156.0
2040,2025-02-24,10165.0,10166.0,10165.0,10166.0,397693796910,39121865,388,10156.0,10166.0
2041,2025-02-25,10174.0,10175.0,10174.0,10174.0,433049250464,42563029,467,10166.0,10175.0
2042,2025-02-26,10186.0,10187.0,10186.0,10186.0,4293365859635,421492572,1043,10174.0,10187.0
2043,2025-03-01,10204.0,10205.0,10204.0,10204.0,4288501001264,420274192,963,10186.0,10204.0
2044,2025-03-02,10213.0,10213.0,10212.0,10212.0,1690138744034,165504115,646,10204.0,10213.0
2045,2025-03-03,10222.0,10222.0,10221.0,10221.0,407094935749,39828690,387,10212.0,10221.0
2046,2025-03-04,10230.0,10231.0,10230.0,10230.0,1135238871767,110970257,511,10221.0,10231.0
2047,2025-03-05,10241.0,10241.0,10240.0,10240.0,2663825230985,260137767,692,10230.0,10241.0
2048,2025-03-08,10018.0,10019.0,10018.0,10018.0,2999517005035,299410570,1127,10240.0,10018.0
2049,2025-03-09,10028.0,10028.0,10027.0,10027.0,509432576995,50805007,629,10018.0,10027.0
2050,2025-03-10,10036.0,10037.0,10036.0,10036.0,318136245990,31698068,530,10027.0,10037.0
2051,2025-03-11,10045.0,10046.0,10045.0,10045.0,376033053131,37433476,556,10036.0,10045.0
2052,2025-03-12,10058.0,10075.0,10057.0,10057.0,5152152464564,512275457,1007,10045.0,10075.0
2053,2025-03-15,10075.0,10076.0,10075.0,10075.0,4789251489285,475359104,973,10057.0,10075.0
2054,2025-03-16,10085.0,10085.0,10084.0,10084.0,1125320066753,111593674,511,10075.0,10085.0
2055,2025-03-17,10100.0,10101.0,10100.0,10100.0,874119340957,86544680,563,10084.0,10100.0
2056,2025-03-18,10145.0,10146.0,10145.0,10146.0,3295354065201,324807156,874,10100.0,10146.0
2057,2025-03-25,10159.0,10160.0,10159.0,10159.0,1774481899893,174668353,580,10146.0,10160.0
2058,2025-03-26,10171.0,10172.0,10171.0,10171.0,1603185974621,157621041,607,10159.0,10172.0
2059,2025-03-29,10189.0,10190.0,10189.0,10189.0,1305276279253,128104826,647,10171.0,10190.0
2060,2025-03-30,10229.0,10230.0,10229.0,10230.0,532706992667,52074931,428,10189.0,10229.0
2061,2025-04-05,10007.0,10007.0,10006.0,10007.0,883211612081,88262658,1139,10230.0,10007.0
2062,2025-04-06,10015.0,10015.0,10014.0,10015.0,640560718578,63962535,658,10007.0,10015.0
2063,2025-04-07,10023.0,10024.0,10023.0,10023.0,600859984993,59946860,551,10015.0,10024.0
2064,2025-04-08,10032.0,10033.0,10032.0,10032.0,1821683404633,181583363,666,10023.0,10032.0
2065,2025-04-09,10045.0,10045.0,10044.0,10044.0,4503115778620,448325415,861,10032.0,10045.0
2066,2025-04-12,10062.0,10063.0,10062.0,10062.0,6231942056856,619353172,1071,10044.0,10062.0
2067,2025-04-13,10070.0,10071.0,10070.0,10070.0,535113287799,53137594,495,10062.0,10070.0
2068,2025-04-14,10080.0,10080.0,10079.0,10079.0,428136620652,42476110,471,10070.0,10079.0
2069,2025-04-15,10088.0,10089.0,10088.0,10088.0,269980921878,26761857,404,10079.0,10089.0
2070,2025-04-16,10100.0,10101.0,10100.0,10100.0,3942040219184,390298941,923,10088.0,10101.0
2071,2025-04-19,10118.0,10119.0,10118.0,10118.0,4750776563679,469535518,977,10100.0,10118.0
2072,2025-04-20,10126.0,10127.0,10126.0,10126.0,927866150498,91630603,612,10118.0,10127.0
2073,2025-04-21,10135.0,10136.0,10135.0,10135.0,406284477553,40085468,493,10126.0,10136.0
2074,2025-04-22,10145.0,10145.0,10144.0,10144.0,418935198339,41296877,447,10135.0,10145.0
2075,2025-04-23,10156.0,10157.0,10156.0,10156.0,3999531122343,393798475,910,10144.0,10157.0
2076,2025-04-26,10174.0,10175.0,10174.0,10174.0,3243433555137,318795430,819,10156.0,10174.0
2077,2025-04-27,10184.0,10184.0,10183.0,10183.0,312011927875,30639249,376,10174.0,10183.0
2078,2025-04-28,10193.0,10193.0,10192.0,10192.0,455159381059,44657344,415,10183.0,10192.0
2079,2025-04-29,10202.0,10202.0,10201.0,10201.0,296963821529,29110076,298,10192.0,10201.0
2080,2025-04-30,10214.0,10214.0,10213.0,10213.0,3769928861869,369127544,818,10201.0,10213.0
2081,2025-05-03,10231.0,10232.0,10230.0,10231.0,3987086932021,389706666,816,10213.0,10232.0
2082,2025-05-04,10241.0,10241.0,10240.0,10241.0,640326125392,62528116,351,10231.0,10241.0
2083,2025-05-05,10249.0,10250.0,10249.0,10250.0,644712404314,62901466,393,10241.0,10249.0
2084,2025-05-06,10007.0,10008.0,10007.0,10007.0,939682819561,93898635,1080,10250.0,10007.0
2085,2025-05-07,10019.0,10020.0,10019.0,10019.0,4773724348781,476462707,1371,10007.0,10020.0
2086,2025-05-10,10037.0,10038.0,10037.0,10037.0,5362155616304,534236379,1043,10019.0,10038.0
2087,2025-05-11,10046.0,10047.0,10046.0,10046.0,721761727622,71842269,454,10037.0,10046.0
2088,2025-05-12,10056.0,10057.0,10056.0,10056.0,622631226092,61914793,455,10046.0,10056.0
2089,2025-05-13,10066.0,10067.0,10066.0,10066.0,810701434583,80536495,420,10056.0,10067.0
2090,2025-05-14,10079.0,10079.0,10078.0,10078.0,4720213854799,468364929,1085,10066.0,10079.0
2091,2025-05-17,10095.0,10096.0,10095.0,10095.0,4925425928265,487906619,1007,10078.0,10095.0
2092,2025-05-18,10104.0,10105.0,10104.0,10104.0,906882213722,89752913,402,10095.0,10104.0
2093,2025-05-19,10115.0,10115.0,10114.0,10115.0,326698275052,32299432,313,10104.0,10115.0
2094,2025-05-20,10125.0,10125.0,10124.0,10124.0,499524751733,49339443,424,10115.0,10124.0
2095,2025-05-21,10137.0,10137.0,10136.0,10136.0,2605879352702,257090041,912,10124.0,10136.0
2096,2025-05-24,10153.0,10154.0,10153.0,10153.0,2544705559813,250634557,829,10136.0,10153.0
2097,2025-05-25,10163.0,10164.0,10163.0,10164.0,401648971243,39518479,421,10153.0,10163.0
2098,2025-05-26,10173.0,10174.0,10173.0,10173.0,357647840159,35155768,356,10164.0,10174.0
2099,2025-05-27,10183.0,10184.0,10183.0,10184.0,791080845860,77679556,374,10173.0,10184.0
2100,2025-05-28,10195.0,10196.0,10195.0,10195.0,3439780957641,337397618,753,10184.0,10195.0
2101,2025-05-31,10212.0,10213.0,10212.0,10212.0,3717609525766,364042560,780,10195.0,10212.0
2102,2025-06-01,10221.0,10222.0,10221.0,10222.0,615608315913,60226200,359,10212.0,10221.0
2103,2025-06-02,10231.0,10231.0,10230.0,10231.0,421337016695,41183509,324,10222.0,10231.0
2104,2025-06-03,10246.0,10246.0,10245.0,10245.0,1313155245824,128170573,579,10231.0,10246.0
2105,2025-06-07,10016.0,10017.0,10016.0,10016.0,1834633351330,183167080,1047,10245.0,10016.0
2106,2025-06-08,10026.0,10026.0,10025.0,10026.0,970355334714,96788674,764,10016.0,10026.0
2107,2025-06-09,10035.0,10036.0,10035.0,10036.0,521647237500,51979857,508,10026.0,10035.0
2108,2025-06-10,10046.0,10046.0,10045.0,10045.0,742475555291,73914108,410,10036.0,10045.0
2109,2025-06-11,10059.0,10059.0,10058.0,10058.0,7325218735498,728278153,1382,10045.0,10058.0
2110,2025-06-21,10125.0,10126.0,10125.0,10125.0,7776367005999,768035501,1356,10058.0,10126.0
2111,2025-06-22,10137.0,10138.0,10137.0,10137.0,772794199464,76233377,374,10125.0,10137.0
2112,2025-06-23,10146.0,10147.0,10146.0,10147.0,789736177841,77831171,292,10137.0,10147.0
2113,2025-06-24,10155.0,10156.0,10155.0,10155.0,399721730978,39361047,157,10147.0,10155.0
2114,2025-06-25,10169.0,10169.0,10168.0,10168.0,929304152736,91391837,349,10155.0,10169.0
2115,2025-06-28,10186.0,10186.0,10185.0,10186.0,629178874481,61771672,461,10168.0,10186.0
2116,2025-06-29,10194.0,10194.0,10193.0,10193.0,531704729163,52161873,487,10186.0,10193.0
2117,2025-06-30,10203.0,10204.0,10203.0,10203.0,1225038545895,120064679,518,10193.0,10203.0
2118,2025-07-01,10213.0,10214.0,10213.0,10213.0,1196013040472,117101190,535,10203.0,10214.0
2119,2025-07-02,10238.0,10239.0,10238.0,10238.0,2739453687628,267573990,790,10213.0,10239.0
2120,2025-07-07,10006.0,10007.0,10006.0,10006.0,3944284491677,394183253,1728,10238.0,10007.0
2121,2025-07-08,10016.0,10016.0,10015.0,10016.0,1146980035744,114519209,802,10006.0,10016.0
2122,2025-07-09,10031.0,10031.0,10030.0,10031.0,983168553786,98017803,631,10016.0,10031.0
2123,2025-07-12,10045.0,10046.0,10045.0,10045.0,677669197468,67462294,539,10031.0,10045.0
2124,2025-07-13,10054.0,10054.0,10053.0,10054.0,954068083517,94896543,439,10045.0,10054.0
2125,2025-07-14,10062.0,10063.0,10062.0,10062.0,738186015796,73361295,512,10054.0,10063.0
